movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
4056,pledge the,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
4061,the man in the moon,1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4062,mystic pizza,1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4063,prelude to a kiss,1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4064,coffy,1973.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4065,foxy brown,1974.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4066,im gonna git you sucka,1988.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,untamed heart,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4068,sugar  spice,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,wedding planner the,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4074,legend of rita the stille nach dem schuß die,1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4077,with a friend like harry harry un ami qui vous veut du bien,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4078,amazing grace and chuck,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4079,amazon women on the moon,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4080,baby boom,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,back to the beach,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,barfly,1987.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4083,best seller,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4084,beverly hills cop ii,1987.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4085,beverly hills cop,1984.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4086,big easy the,1987.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
4089,born in east la,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,brave little toaster the,1987.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4091,cant buy me love,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4092,cherry 2000,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4093,cop,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4102,eddie murphy raw,1987.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4103,empire of the sun,1987.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4104,ernest goes to camp,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,evil dead the,1981.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
4109,flowers in the attic,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4110,fourth protocol the,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4111,gardens of stone,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4113,glass menagerie the,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4115,hiding out,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,hollywood shuffle,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,hope and glory,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4121,innerspace,1987.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4123,ishtar,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,jaws the revenge,1987.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4125,leonard part 6,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4126,less than zero,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4127,like father like son,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,lost boys the,1987.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4129,made in heaven,1987.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4130,maid to order,1987.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4131,making mr right,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4132,mannequin,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4133,masters of the universe,1987.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4135,monster squad the,1987.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4138,my demon lover,1987.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4139,no mans land,1987.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4141,head over heels,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4142,left behind the movie,2000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4143,valentine,2001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4144,in the mood for love fa yeung nin wa,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4146,million dollar hotel the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4147,nico and dani krámpack,2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4148,hannibal,2001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4149,saving silverman evil woman,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4152,vatel,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4153,down to earth,2001.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4154,recess schools out,2001.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,sweet november,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4156,company man,2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,price of milk the,2000.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4158,monkeybone,2001.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4159,3000 miles to graceland,2001.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4160,widow of st pierre the veuve de saintpierre la,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4161,mexican the,2001.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4164,cavemans valentine the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4166,series 7 the contenders,2001.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4167,15 minutes,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4168,get over it,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4171,long nights journey into day,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4174,avalon,1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4175,grays anatomy,1996.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4178,of mice and men,1939.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4180,reform school girls,1986.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4181,tapeheads,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,bishops wife the,1947.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4187,lilies of the field,1963.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4189,greatest story ever told the,1965.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4190,elmer gantry,1960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4191,alfie,1966.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4193,fantasticks the,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4194,i know where im going,1945.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4195,abominable dr phibes the,1971.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4197,real life,1979.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,battle beyond the stars,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4200,double impact,1991.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,fuzz,1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4203,harley davidson and the marlboro man,1991.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4204,losin it,1983.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,mermaids,1990.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4207,navy seals,1990.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4210,manhunter,1986.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
4211,reversal of fortune,1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4212,death on the nile,1978.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4214,revenge of the nerds,1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,revenge of the nerds ii nerds in paradise,1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,4 little girls,1997.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4218,rivers edge,1986.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4219,girls just want to have fun,1985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,longest yard the,1974.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,necessary roughness,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,enemy at the gates,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4224,exit wounds,2001.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4225,dish the,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,memento,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4228,heartbreakers,2001.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4229,say it isnt so,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4231,someone like you,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4232,spy kids,2001.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4233,tomcats,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,tailor of panama the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4235,amores perros loves a bitch,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4236,keep the river on your right a modern cannibal tale,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4237,gleaners  i the les glaneurs et la glaneuse,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4238,along came a spider,2001.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4239,blow,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4240,just visiting,2001.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4241,pokémon 3 the movie,2001.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,beautiful creatures,2000.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4243,brigham city,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4246,bridget joness diary,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4247,joe dirt,2001.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4248,josie and the pussycats,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,chopper,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4252,circle the dayereh,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4254,crocodile dundee in los angeles,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4255,freddy got fingered,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,center of the world the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4259,luzhin defence the,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4260,visit the,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4262,scarface,1983.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4263,days of wine and roses,1962.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4265,driven,2001.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4267,one night at mccools,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,town  country,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,mummy returns the,2001.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4273,under the sand,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4275,krull,1983.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4276,lost in america,1985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,triumph of the will triumph des willens,1934.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4280,world according to garp the,1982.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4282,fellini satyricon,1969.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4284,frankie and johnny,1966.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,frankie and johnny,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4289,city of women the città delle donne la,1980.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4290,for the boys,1991.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4291,nine to five aka 9 to 5,1980.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,norma rae,1979.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4293,summer rental,1985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,5000 fingers of dr t the,1953.0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4296,love story,1970.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4297,pelle the conqueror pelle erobreren,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4298,rififi du rififi chez les hommes,1955.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
4299,knights tale a,2001.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4300,bread and roses,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4304,startupcom,2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4305,angel eyes,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4306,shrek,2001.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4307,fast food fast women,2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4308,moulin rouge,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4310,pearl harbor,2001.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4312,himalaya himalaya  lenfance dun chef,1999.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4313,man who cried the,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4316,ice castles,1978.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4317,love potion 9,1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4321,city slickers,1991.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4322,eight men out,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4323,horse soldiers the,1959.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4325,night the notte la,1960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4326,mississippi burning,1988.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4327,magnificent seven the,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4329,rio bravo,1959.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4333,throw momma from the train,1987.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,yi yi,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4337,sand pebbles the,1966.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4338,twelve oclock high,1949.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4339,von ryans express,1965.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4340,animal the,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,big eden,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4343,evolution,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4344,swordfish,2001.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4345,anniversary party the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4347,divided we fall musíme si pomáhat,2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4349,catch22,1970.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4350,forgotten silver,1996.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4351,point break,1991.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4353,uncommon valor,1983.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4354,unlawful entry,1992.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4355,youngblood,1986.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4356,gentlemen prefer blondes,1953.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
4357,how to marry a millionaire,1953.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4359,seven year itch the,1955.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,tootsie,1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4366,atlantis the lost empire,2001.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4367,lara croft tomb raider,2001.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,dr dolittle 2,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,fast and the furious the,2001.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4370,ai artificial intelligence,2001.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4371,baby boy,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4372,crazybeautiful,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4373,pootie tang,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,let it snow,1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4378,sexy beast,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4380,princess and the warrior the krieger und die kaiserin der,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4381,closet the placard le,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383,crimson rivers the rivières pourpres les,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
4384,lumumba,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4386,cats  dogs,2001.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,kiss of the dragon,2001.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,scary movie 2,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,lost and delirious,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4390,rape me baisemoi,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4392,alice,1990.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4393,another woman,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4394,beach blanket bingo,1965.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4395,big deal on madonna street i soliti ignoti,1958.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,cannonball run the,1981.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,cannonball run ii,1984.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,diary of a chambermaid journal dune femme de chambre le,1964.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4402,dr goldfoot and the bikini machine,1965.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,fall of the house of usher the house of usher,1960.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4404,faust,1926.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4406,man who shot liberty valance the,1962.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4407,salvador,1986.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
4408,september,1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4409,shadows and fog,1991.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4410,something wild,1986.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4412,thing with two heads the,1972.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4419,all that heaven allows,1955.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4420,barefoot contessa the,1954.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4422,cries and whispers viskningar och rop,1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4424,garden of the finzicontinis the giardino dei finzicontini il,1970.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4426,kiss me deadly,1955.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4427,lion in winter the,1968.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4428,misfits the,1961.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4429,moby dick,1956.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4432,sweet smell of success,1957.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4433,written on the wind,1956.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4434,10th victim the la decima vittima,1965.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4436,obsession,1976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4437,suspiria,1977.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4438,fist of fury chinese connection the jing wu men,1972.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4439,christiane f aka we children from bahnhof zoo christiane f  wir kinder vom bahnhof zoo,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4440,big boss the fists of fury tang shan da xiong,1971.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
